Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU201700055,George Nelson,2013,2017,Mathematics,"Albuquerque, NM","Web Development, Cooking, Mentoring, Drawing, Tennis, Artificial Intelligence"
SLU202200056,Kenneth Morris,2018,2022,Computer Science,"Detroit, MI","Drawing, Mentoring, Sports, Gardening, Hiking"
SLU201900057,Margaret Wright,2015,2019,Mechanical Engineering,"Fresno, CA","Drawing, Guitar, Volunteering"
SLU200900058,Jacob Taylor,2005,2009,Applied Mathematics,"Atlanta, GA","Volunteering, Tennis, Soccer"
SLU200400059,Christopher Diaz,2000,2004,Cybersecurity,"Albuquerque, NM","Web Development, Cycling, Drawing, Music"
SLU201000060,Ryan Adams,2006,2010,Economics,"Las Vegas, NV","Mentoring, Cycling, Data Analytics, Investment, Artificial Intelligence"
SLU202100061,Richard Hall,2017,2021,Finance,"Phoenix, AZ","Artificial Intelligence, Running, Traveling"
SLU200400062,Elizabeth Walker,2000,2004,Cybersecurity,"Tucson, AZ","Soccer, Cooking, Entrepreneurship"
SLU201200063,Andrew Perez,2008,2012,Applied Mathematics,"Minneapolis, MN","Writing, Meditation, Blockchain Technology"
SLU202200064,Michael Flores,2018,2022,Statistics,"Las Vegas, NV","Traveling, Mobile App Development, Tennis, Running, Blockchain Technology, Meditation"
SLU202300065,Mary Garcia,2019,2023,Management Information Systems,"Atlanta, GA","Painting, Mobile App Development, Gaming, Guitar, Machine Learning, Mentoring"
SLU201900066,Anthony Parker,2015,2019,Philosophy,"Portland, OR","Reading, Public Speaking, Photography, Chess, Swimming, Sports"
SLU201900067,Jacob Parker,2015,2019,Political Science,"Cleveland, OH","Music, Running, Data Analytics, Swimming, Networking"
SLU201100068,Jacob Carter,2007,2011,Economics,"Los Angeles, CA","Music, Photography, Real Estate, Cooking, Piano, Cycling"
SLU201400069,Dorothy Scott,2010,2014,Mathematics,"New York, NY","Data Analytics, Running, Mentoring, Real Estate"
SLU202100070,Ashley Stewart,2017,2021,Physics,"Fresno, CA","Artificial Intelligence, Data Analytics, Yoga, Hiking, Volunteering, Running"
SLU201300071,Andrew Stewart,2009,2013,Mathematics,"Kansas City, MO","Public Speaking, Basketball, Guitar, Piano, Entrepreneurship"
SLU201200072,Deborah Allen,2008,2012,Finance,"San Diego, CA","Music, IoT, Sports, Photography"
SLU201000073,Betty Morris,2006,2010,Marketing,"Cleveland, OH","Blockchain Technology, Traveling, Yoga, Hiking, Painting"
SLU200900074,Melissa Johnson,2005,2009,Biology,"Atlanta, GA","Swimming, Cloud Computing, Web Development, Basketball"
SLU201300075,Patricia Morales,2009,2013,Data Science,"New York, NY","Investment, Networking, Guitar, Photography, Web Development"
SLU201200076,Eric Anderson,2008,2012,Political Science,"Phoenix, AZ","Real Estate, Mobile App Development, Soccer, Web Development, Reading, Tennis"
SLU202200077,Melissa Hernandez,2018,2022,Finance,"San Diego, CA","Gardening, Science Fiction, Astronomy, Hiking, Chess, Drawing"
SLU201800078,Jason Hill,2014,2018,Communications,"Cleveland, OH","Meditation, Soccer, Astronomy, Web Development, Blockchain Technology, Cooking"
SLU202400079,Betty King,2020,2024,Chemistry,"Philadelphia, PA","Running, Photography, Basketball, Mobile App Development"
SLU200900080,James Evans,2005,2009,Civil Engineering,"Minneapolis, MN","Yoga, Cloud Computing, Hiking, Science Fiction, Gardening, Entrepreneurship"
SLU200600081,Sandra King,2002,2006,Sociology,"Cleveland, OH","Public Speaking, IoT, Sports, Hiking"
SLU202400082,Elizabeth Wright,2020,2024,Political Science,"San Jose, CA","Web Development, Writing, Meditation"
SLU202300083,Alexander Torres,2019,2023,Civil Engineering,"San Diego, CA","Meditation, Volunteering, Swimming, Gaming, Sports, Real Estate"
SLU201800084,Christopher Garcia,2014,2018,English Literature,"Baltimore, MD","Gardening, Cycling, Artificial Intelligence, Data Analytics, Hiking"
SLU202200085,Robert Wright,2018,2022,Statistics,"Chicago, IL","Investment, Chess, Science Fiction, Networking"
SLU201200086,Sarah Parker,2008,2012,Physics,"Fresno, CA","Investment, Piano, Mentoring"
SLU201400087,Rebecca Wilson,2010,2014,Communications,"Austin, TX","Mentoring, Real Estate, Yoga, Volunteering, Basketball"
SLU200500088,Ryan Lopez,2001,2005,Economics,"Indianapolis, IN","IoT, Volunteering, Gaming, Machine Learning, Sports"
SLU201800089,George Miller,2014,2018,Business Administration,"Kansas City, MO","Astronomy, Real Estate, History, Networking, Web Development"
SLU201000090,Michelle Taylor,2006,2010,History,"Denver, CO","Real Estate, IoT, Artificial Intelligence, Gardening, Running, Writing"
SLU201300091,Raymond Johnson,2009,2013,Mathematics,"Louisville, KY","Hiking, IoT, Entrepreneurship"
SLU200700092,Elizabeth Murphy,2003,2007,History,"Denver, CO","Mentoring, Investment, Running, Entrepreneurship, Basketball"
SLU200800093,Joshua Harris,2004,2008,History,"Minneapolis, MN","Mobile App Development, Swimming, Mentoring, Guitar"
SLU202000094,Michelle Smith,2016,2020,Accounting,"Washington, DC","Reading, Networking, Sports, Investment, Piano, Guitar"
SLU202100095,Samuel Carter,2017,2021,Civil Engineering,"Boston, MA","Running, Soccer, Drawing, Hiking"
SLU201700096,David Green,2013,2017,Biotechnology,"Tucson, AZ","Drawing, Reading, Real Estate, Cloud Computing, Quantum Computing, Gaming"
SLU202200097,Laura Gonzalez,2018,2022,Communications,"Milwaukee, WI","Chess, Entrepreneurship, Machine Learning"
SLU200800098,George Martin,2004,2008,Software Engineering,"Tucson, AZ","Guitar, Astronomy, Volunteering, Science Fiction, Data Analytics"
SLU201400099,Benjamin Carter,2010,2014,Philosophy,"Boston, MA","Sports, Cloud Computing, Astronomy, Mobile App Development, Running, Yoga"
SLU201100100,Daniel Parker,2007,2011,Data Science,"San Antonio, TX","Writing, Meditation, Artificial Intelligence, Cloud Computing, Music, Web Development"
SLU201300101,Paul Mitchell,2009,2013,Mechanical Engineering,"San Jose, CA","Chess, Mentoring, Soccer, Photography"
SLU200900102,Jessica Hernandez,2005,2009,Applied Mathematics,"Las Vegas, NV","Real Estate, Tennis, Reading, Hiking"
SLU201800103,Emily Collins,2014,2018,Marketing,"New York, NY","Yoga, Sports, Writing, Mobile App Development, Networking, Piano"
SLU202200104,Melissa Diaz,2018,2022,Biology,"Indianapolis, IN","Meditation, Traveling, Drawing, Investment, Blockchain Technology, Running"
SLU201600105,Patrick Rivera,2012,2016,Statistics,"Denver, CO","Artificial Intelligence, Volunteering, Swimming, Machine Learning, Soccer"
SLU200500106,Stephen Torres,2001,2005,Psychology,"Charlotte, NC","Hiking, History, Traveling, Astronomy, Cycling"
SLU200800107,Matthew Garcia,2004,2008,Accounting,"Milwaukee, WI","Tennis, Painting, Quantum Computing"
SLU200600108,Amanda Adams,2002,2006,Biotechnology,"Louisville, KY","Traveling, Quantum Computing, Sports, Painting"
SLU202000109,Larry Wright,2016,2020,Political Science,"Austin, TX","Investment, Yoga, Guitar, IoT, Entrepreneurship"
SLU200600110,Linda Lewis,2002,2006,Communications,"Memphis, TN","Data Analytics, Volunteering, Machine Learning, Cycling, Sports"
SLU200700111,Ryan Mitchell,2003,2007,Chemistry,"Indianapolis, IN","History, Painting, Blockchain Technology, Hiking, Investment, Artificial Intelligence"
SLU202300112,Gregory Adams,2019,2023,History,"Tampa, FL","Science Fiction, Mobile App Development, History, Entrepreneurship"
SLU201300113,George Anderson,2009,2013,Cybersecurity,"Chicago, IL","Meditation, Real Estate, IoT"
SLU200700114,Ashley Morgan,2003,2007,Cybersecurity,"Las Vegas, NV","Painting, Sports, Mentoring, Tennis, Reading, Astronomy"
SLU202400115,Matthew Morales,2020,2024,Applied Mathematics,"Louisville, KY","Cloud Computing, Painting, Cooking, Networking, Running"
SLU201500116,Matthew Mitchell,2011,2015,Mathematics,"Detroit, MI","Volunteering, Swimming, Traveling"
SLU200700117,Ryan Lopez,2003,2007,Chemistry,"Columbus, OH","Web Development, Guitar, Running"
SLU200800118,Alexander Clark,2004,2008,Software Engineering,"Miami, FL","Tennis, Cooking, Hiking, Guitar"
SLU200800119,James Scott,2004,2008,Communications,"San Jose, CA","Sports, Cycling, Photography, IoT"
SLU200400120,Patricia Johnson,2000,2004,Management Information Systems,"San Francisco, CA","Artificial Intelligence, Photography, Cycling, Web Development, Quantum Computing"
SLU201700121,Brandon Anderson,2013,2017,Biotechnology,"Phoenix, AZ","Networking, Painting, Gaming, Tennis, Blockchain Technology, Science Fiction"
SLU202000122,Margaret Garcia,2016,2020,Biotechnology,"Kansas City, MO","Entrepreneurship, Science Fiction, Artificial Intelligence, Web Development, Investment"
SLU201600123,Ronald Wilson,2012,2016,Chemical Engineering,"Milwaukee, WI","Data Analytics, Music, Gardening"
SLU200800124,Thomas Taylor,2004,2008,Marketing,"Tampa, FL","Drawing, Gardening, Chess, Yoga, Entrepreneurship"
SLU202000125,Timothy Gonzalez,2016,2020,Sociology,"San Diego, CA","Public Speaking, Networking, Hiking, Mentoring"
SLU201400126,Ryan Phillips,2010,2014,Mechanical Engineering,"San Antonio, TX","Public Speaking, Music, Cycling, Painting, Reading"
SLU201900127,Thomas Lopez,2015,2019,Political Science,"Philadelphia, PA","Public Speaking, Blockchain Technology, Painting"
SLU200800128,Gregory Davis,2004,2008,Statistics,"Miami, FL","IoT, Mentoring, Piano, Public Speaking, Web Development"
SLU201300129,Deborah Rivera,2009,2013,Data Science,"Raleigh, NC","Reading, Investment, Hiking, Blockchain Technology"
SLU201500130,Gregory Mitchell,2011,2015,Data Science,"Seattle, WA","Public Speaking, Basketball, Astronomy, Science Fiction"
SLU202100131,Michael Wright,2017,2021,Computer Science,"Jacksonville, FL","Meditation, Guitar, Piano, Machine Learning, Photography"
SLU200800132,Alexander Phillips,2004,2008,Software Engineering,"San Jose, CA","Data Analytics, Chess, Cooking"
SLU201600133,Edward Collins,2012,2016,Economics,"Austin, TX","Meditation, Music, Soccer, Gardening, Data Analytics"
SLU200500134,Elizabeth Lee,2001,2005,Psychology,"Tampa, FL","Data Analytics, Swimming, Networking"
SLU201700135,Jonathan Cruz,2013,2017,Mechanical Engineering,"Seattle, WA","Gaming, IoT, Piano, Public Speaking"
SLU200700136,Carol Morales,2003,2007,Industrial Engineering,"Washington, DC","Hiking, Volunteering, Gardening"
SLU200500137,James Clark,2001,2005,Accounting,"Columbus, OH","Cycling, Yoga, Music, IoT"
SLU200400138,Stephen Parker,2000,2004,Artificial Intelligence,"Dallas, TX","Sports, Hiking, Gaming, Basketball, Piano, Mobile App Development"
SLU201600139,David Parker,2012,2016,Computer Science,"Albuquerque, NM","Music, Soccer, Public Speaking"
SLU202200140,Brian Turner,2018,2022,Accounting,"San Diego, CA","Artificial Intelligence, Music, Writing, Entrepreneurship, Painting, Data Analytics"
SLU201700141,Anthony Young,2013,2017,Mechanical Engineering,"Cleveland, OH","Chess, Data Analytics, Volunteering, Meditation, Guitar, Hiking"
SLU201400142,Susan Martinez,2010,2014,Industrial Engineering,"San Diego, CA","Piano, Science Fiction, Reading, Running"
SLU200700143,Linda Allen,2003,2007,Business Administration,"Jacksonville, FL","Science Fiction, Mobile App Development, Photography, History"
SLU201900144,Jacob Edwards,2015,2019,Chemistry,"Raleigh, NC","History, Music, Reading, Networking, Mobile App Development"
SLU201900145,Jason Hill,2015,2019,Sociology,"Seattle, WA","Piano, Gaming, Mobile App Development"
SLU201300146,Jacob Edwards,2009,2013,Information Systems,"Houston, TX","Yoga, Mobile App Development, Science Fiction, Data Analytics, Astronomy"
SLU202300147,Larry Roberts,2019,2023,Civil Engineering,"Cleveland, OH","Networking, Soccer, Science Fiction"
SLU201000148,Rebecca Stewart,2006,2010,Industrial Engineering,"San Jose, CA","Networking, Blockchain Technology, Guitar"
SLU200600149,Larry Thompson,2002,2006,Information Systems,"San Francisco, CA","Networking, Chess, History, Writing, Painting, Tennis"
SLU201300150,Joshua Evans,2009,2013,Psychology,"Nashville, TN","History, Science Fiction, Guitar"
SLU200600151,Laura Gonzalez,2002,2006,Mathematics,"Las Vegas, NV","Cycling, Gardening, Reading, Guitar, Data Analytics"
SLU202200152,Linda Hall,2018,2022,Accounting,"Memphis, TN","Gardening, Data Analytics, Meditation, Basketball"
SLU201600153,Laura Taylor,2012,2016,Chemistry,"Kansas City, MO","Science Fiction, Public Speaking, Gaming"
SLU201500154,Robert Campbell,2011,2015,Accounting,"Jacksonville, FL","Guitar, Real Estate, Traveling, Hiking"
SLU200800155,Elizabeth Martinez,2004,2008,Accounting,"San Antonio, TX","Guitar, Astronomy, Quantum Computing"
SLU202300156,Kenneth Martin,2019,2023,Artificial Intelligence,"Jacksonville, FL","Networking, Cloud Computing, Mentoring, Painting"
SLU201100157,Jason Torres,2007,2011,Psychology,"Milwaukee, WI","Sports, Running, Meditation, Investment"
SLU201000158,Andrew Cruz,2006,2010,Civil Engineering,"Denver, CO","Gaming, Chess, Mentoring, Writing, Traveling, Quantum Computing"
SLU201200159,Richard Morris,2008,2012,Communications,"Portland, OR","Chess, IoT, Yoga"
SLU200600160,Barbara Wright,2002,2006,Civil Engineering,"Sacramento, CA","Public Speaking, Data Analytics, Hiking, Networking"
SLU201500161,Michael Turner,2011,2015,Information Systems,"Memphis, TN","Running, Drawing, Data Analytics, Painting, Hiking"
SLU200400162,Stephanie Gonzalez,2000,2004,Political Science,"Nashville, TN","Quantum Computing, Cloud Computing, Yoga, Investment"
SLU200800163,Nicholas Edwards,2004,2008,Applied Mathematics,"New York, NY","Artificial Intelligence, Cycling, Cooking"
SLU200800164,Raymond Ortiz,2004,2008,Mechanical Engineering,"San Diego, CA","Running, Meditation, IoT, Web Development, Mentoring"
SLU202400165,Ryan Rodriguez,2020,2024,Data Science,"Fresno, CA","History, Gaming, Soccer"
SLU201100166,Linda Nguyen,2007,2011,Mechanical Engineering,"New York, NY","Running, Soccer, Mentoring, Photography, Data Analytics"
SLU202000167,Steven Rodriguez,2016,2020,Philosophy,"Kansas City, MO","Drawing, Investment, Cloud Computing"
SLU202400168,Joshua Mitchell,2020,2024,Marketing,"Los Angeles, CA","Mobile App Development, Piano, Running, History, Blockchain Technology"
SLU202200169,Laura Moore,2018,2022,Information Systems,"Detroit, MI","Science Fiction, Photography, Entrepreneurship, Investment, History"
SLU200900170,Jennifer Rodriguez,2005,2009,Biology,"Albuquerque, NM","Yoga, Traveling, Cloud Computing"
SLU201000171,David Green,2006,2010,History,"Washington, DC","Sports, Investment, Cycling, Cloud Computing, Traveling, Yoga"
SLU201500172,Richard Nelson,2011,2015,Marketing,"San Diego, CA","Public Speaking, Volunteering, Networking, Drawing, Guitar"
SLU200900173,Stephen Murphy,2005,2009,Management Information Systems,"Kansas City, MO","Data Analytics, Public Speaking, Gardening, Photography, Sports"
SLU201300174,Rebecca Wilson,2009,2013,Software Engineering,"Boston, MA","Meditation, Networking, Gardening, Public Speaking, Writing"
SLU201800175,Mark Edwards,2014,2018,Information Systems,"Detroit, MI","Swimming, History, Web Development, Mobile App Development, Volunteering, Painting"
SLU202000176,Barbara Brown,2016,2020,Cybersecurity,"Minneapolis, MN","Cloud Computing, Quantum Computing, Mobile App Development, Running, Painting, Tennis"
SLU201600177,Alexander Jones,2012,2016,Applied Mathematics,"San Jose, CA","Painting, Science Fiction, Networking, Mobile App Development, Soccer, Quantum Computing"
SLU202000178,Steven Gomez,2016,2020,Economics,"Seattle, WA","IoT, Artificial Intelligence, Photography, Real Estate"
SLU202000179,Joshua Thomas,2016,2020,Marketing,"Indianapolis, IN","Cooking, Astronomy, Yoga, Real Estate, Traveling, IoT"
SLU200800180,Charles Edwards,2004,2008,Artificial Intelligence,"Milwaukee, WI","Music, Piano, Mobile App Development"
SLU202100181,Samuel Nguyen,2017,2021,English Literature,"Washington, DC","History, Photography, Painting, Gaming"
SLU201100182,Mary Sanchez,2007,2011,Sociology,"Dallas, TX","Real Estate, Artificial Intelligence, Painting, Basketball"
SLU202200183,Andrew Reyes,2018,2022,Sociology,"Miami, FL","Astronomy, Data Analytics, Mobile App Development, Meditation"
SLU201600184,Eric Ortiz,2012,2016,Mechanical Engineering,"Louisville, KY","Quantum Computing, Music, Science Fiction"
SLU200600185,Jeffrey Reyes,2002,2006,Chemistry,"Kansas City, MO","Quantum Computing, Basketball, History, Tennis, Photography"
SLU200800186,Timothy Cook,2004,2008,History,"Houston, TX","Chess, Reading, Meditation"
SLU200900187,Barbara Adams,2005,2009,History,"Charlotte, NC","Chess, Yoga, Data Analytics, Cycling, Traveling"
SLU202400188,Raymond Scott,2020,2024,Cybersecurity,"Washington, DC","Gaming, Science Fiction, Writing"
SLU202200189,Elizabeth Perez,2018,2022,Chemistry,"Tampa, FL","Soccer, Cloud Computing, Artificial Intelligence, Data Analytics, Science Fiction"
SLU202200190,Donna Clark,2018,2022,Psychology,"Raleigh, NC","Astronomy, History, Artificial Intelligence, Real Estate, Sports, Yoga"
SLU202400191,Melissa Morris,2020,2024,Finance,"Memphis, TN","Entrepreneurship, Mobile App Development, Web Development, Writing, Networking"
SLU201700192,Eric Reyes,2013,2017,Business Administration,"Nashville, TN","Music, Piano, Volunteering, Quantum Computing"
SLU201500193,Justin Wilson,2011,2015,Economics,"San Francisco, CA","IoT, Swimming, Networking, Running, Reading, Blockchain Technology"
SLU200500194,Amanda Roberts,2001,2005,Communications,"Tampa, FL","Running, Writing, Music, Soccer, Astronomy, Traveling"
SLU200900195,Stephen Rogers,2005,2009,Civil Engineering,"Fresno, CA","Real Estate, Artificial Intelligence, Data Analytics, Volunteering, Gaming"
SLU201800196,Ashley Ramirez,2014,2018,Statistics,"Detroit, MI","Web Development, Yoga, Real Estate"
SLU202300197,Nicholas Torres,2019,2023,Mathematics,"New York, NY","Public Speaking, Quantum Computing, Cycling"
SLU201500198,Brian Campbell,2011,2015,Information Systems,"Memphis, TN","Soccer, Basketball, Traveling"
SLU201500199,Raymond Torres,2011,2015,Software Engineering,"Las Vegas, NV","Basketball, Swimming, Astronomy, IoT, Quantum Computing, Blockchain Technology"
SLU201600200,Andrew Baker,2012,2016,Mathematics,"Portland, OR","Traveling, Gardening, Gaming, Volunteering"
SLU202000201,David Garcia,2016,2020,Information Systems,"Dallas, TX","Investment, Chess, Entrepreneurship, Reading, Gardening"
SLU202000202,Jennifer Adams,2016,2020,History,"Tampa, FL","Writing, Volunteering, Astronomy, Meditation, Tennis"
SLU201400203,Larry Rogers,2010,2014,Mathematics,"Fresno, CA","Investment, Artificial Intelligence, Painting, Guitar, IoT"
SLU201700204,Deborah Brown,2013,2017,Applied Mathematics,"Tucson, AZ","Science Fiction, Tennis, Soccer, Hiking, Web Development"
SLU202200205,Eric Perez,2018,2022,Industrial Engineering,"Tampa, FL","Reading, Running, Cloud Computing, Soccer, IoT, Traveling"
SLU200400206,Jason Green,2000,2004,Mechanical Engineering,"San Jose, CA","Cooking, Mentoring, Gaming, Investment, Web Development, Quantum Computing"
SLU202000207,Lisa Adams,2016,2020,Chemistry,"Tucson, AZ","Music, Photography, Entrepreneurship, Sports, Guitar, Gardening"
SLU201500208,Donna Morris,2011,2015,Business Administration,"San Francisco, CA","Basketball, Meditation, Hiking, Yoga, Cooking"
SLU201900209,Stephanie Morris,2015,2019,Management Information Systems,"Miami, FL","Yoga, IoT, Soccer, Sports, Drawing"
SLU201600210,Mark Jackson,2012,2016,Accounting,"Chicago, IL","Data Analytics, Piano, Networking, Science Fiction, Cycling"
SLU201900211,Betty Sanchez,2015,2019,Political Science,"Atlanta, GA","Basketball, Swimming, Quantum Computing, Blockchain Technology, Astronomy"
SLU202200212,Ashley Young,2018,2022,Information Systems,"Kansas City, MO","History, Hiking, Web Development, Blockchain Technology"
SLU201700213,Laura Stewart,2013,2017,Data Science,"Dallas, TX","Basketball, Writing, Mentoring"
SLU202400214,Nicholas Morris,2020,2024,Physics,"Fort Worth, TX","Music, Yoga, Science Fiction, Web Development, Data Analytics"
SLU202400215,Patrick Robinson,2020,2024,Mathematics,"Chicago, IL","Mentoring, Photography, Cloud Computing, Volunteering"
SLU201900216,Sarah Nguyen,2015,2019,English Literature,"Chicago, IL","Meditation, Soccer, Gardening"
SLU200700217,Laura Torres,2003,2007,Civil Engineering,"Atlanta, GA","Quantum Computing, Gaming, Entrepreneurship, Swimming, Traveling, IoT"
SLU201400218,Barbara Collins,2010,2014,Physics,"Indianapolis, IN","Machine Learning, Guitar, Yoga, Soccer"
SLU201000219,Jessica Phillips,2006,2010,Political Science,"Baltimore, MD","Data Analytics, Volunteering, Blockchain Technology, Photography, Quantum Computing"
SLU201900220,Rebecca Young,2015,2019,Computer Science,"Indianapolis, IN","Running, Networking, Swimming, Guitar, Meditation, Soccer"
SLU200400221,Donna Campbell,2000,2004,Biology,"San Francisco, CA","IoT, Entrepreneurship, Meditation"
SLU200900222,Brian Cook,2005,2009,History,"Washington, DC","History, Yoga, Painting"
SLU202300223,Margaret Lewis,2019,2023,Philosophy,"Dallas, TX","Reading, Entrepreneurship, Gardening, Painting, Mentoring, Basketball"
