Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
71,SLU200800027,Karen Nguyen,Goldman Sachs,Financial Analyst,"Austin, TX",2011,2012,2011 - 2012,1 years
72,SLU200800027,Karen Nguyen,Lockheed Martin,Solutions Architect,"Washington, DC",2012,Present,2012 - Present,12 years
73,SLU201900028,Larry Ortiz,Microsoft,Business Analyst,"Albuquerque, NM",2019,2020,2019 - 2020,1 years
74,SLU201900028,Larry Ortiz,Slack,Business Analyst,"Cleveland, OH",2020,2021,2020 - 2021,1 years
75,SLU201900028,Larry Ortiz,HP Inc,Junior Developer,"Fresno, CA",2021,2024,2021 - 2024,3 years
76,SLU200600029,Ashley Phillips,Uber,Associate Consultant,"San Diego, CA",2006,2010,2006 - 2010,4 years
77,SLU200600029,Ashley Phillips,McKinsey & Company,Senior Software Engineer,"Nashville, TN",2010,2013,2010 - 2013,3 years
78,SLU200600029,Ashley Phillips,Johnson & Johnson,DevOps Engineer,"Columbus, OH",2013,2014,2013 - 2014,1 years
79,SLU200600029,Ashley Phillips,LinkedIn,Senior Consultant,"Memphis, TN",2014,2018,2014 - 2018,4 years
80,SLU200600029,Ashley Phillips,Intel,Senior Software Engineer,"Minneapolis, MN",2018,Present,2018 - Present,6 years
81,SLU200600030,Edward Gutierrez,Meta,Software Engineer,"Albuquerque, NM",2006,2007,2006 - 2007,1 years
82,SLU200600030,Edward Gutierrez,Home Depot,Quality Assurance Engineer,"Los Angeles, CA",2007,2010,2007 - 2010,3 years
83,SLU200600030,Edward Gutierrez,Morgan Stanley,Associate Consultant,"Chicago, IL",2010,2011,2010 - 2011,1 years
84,SLU200600030,Edward Gutierrez,VMware,Solutions Architect,"Raleigh, NC",2011,2015,2011 - 2015,4 years
85,SLU200800031,Melissa Collins,JPMorgan Chase,Systems Analyst,"Minneapolis, MN",2008,2012,2008 - 2012,4 years
86,SLU200800031,Melissa Collins,Airbnb,Senior Financial Analyst,"Boston, MA",2012,2014,2012 - 2014,2 years
87,SLU200800031,Melissa Collins,Adobe,Senior Data Scientist,"Portland, OR",2014,Present,2014 - Present,10 years
88,SLU200700032,Charles Morgan,Boeing,Systems Analyst,"Cleveland, OH",2007,2009,2007 - 2009,2 years
89,SLU200700032,Charles Morgan,Slack,Junior Designer,"San Francisco, CA",2009,2013,2009 - 2013,4 years
90,SLU200700032,Charles Morgan,Lockheed Martin,Product Manager,"Baltimore, MD",2013,2016,2013 - 2016,3 years
91,SLU200700032,Charles Morgan,LinkedIn,Product Manager,"Detroit, MI",2016,2020,2016 - 2020,4 years
92,SLU200700032,Charles Morgan,Bank of America,Lead Developer,"Dallas, TX",2020,Present,2020 - Present,4 years
93,SLU201300033,Barbara Cruz,Boeing,Business Analyst,"Philadelphia, PA",2013,2015,2013 - 2015,2 years
94,SLU201300033,Barbara Cruz,General Electric,Associate Consultant,"Detroit, MI",2015,2017,2015 - 2017,2 years
95,SLU201300033,Barbara Cruz,Google,Full Stack Developer,"Phoenix, AZ",2017,2018,2017 - 2018,1 years
96,SLU201300034,Anthony Moore,EY,Software Engineer,"Albuquerque, NM",2013,2015,2013 - 2015,2 years
97,SLU201300034,Anthony Moore,Wells Fargo,Data Analyst,"Washington, DC",2015,2018,2015 - 2018,3 years
98,SLU201300034,Anthony Moore,Slack,Product Manager,"Charlotte, NC",2018,2020,2018 - 2020,2 years
99,SLU201300034,Anthony Moore,Goldman Sachs,Full Stack Developer,"Milwaukee, WI",2020,2023,2020 - 2023,3 years
100,SLU201300035,Lisa Baker,Microsoft,Systems Analyst,"Fort Worth, TX",2013,2016,2013 - 2016,3 years
101,SLU201300035,Lisa Baker,Bank of America,Junior Developer,"Charlotte, NC",2016,2017,2016 - 2017,1 years
102,SLU201300035,Lisa Baker,General Motors,Product Manager,"Portland, OR",2017,2020,2017 - 2020,3 years
103,SLU200400036,Laura Taylor,Ford Motor,Financial Analyst,"Los Angeles, CA",2004,2006,2004 - 2006,2 years
104,SLU200400036,Laura Taylor,Cisco,Marketing Coordinator,"Louisville, KY",2006,2008,2006 - 2008,2 years
105,SLU200400036,Laura Taylor,General Electric,Marketing Manager,"Cleveland, OH",2008,2010,2008 - 2010,2 years
106,SLU200400036,Laura Taylor,Oracle,Lead Developer,"Sacramento, CA",2010,2013,2010 - 2013,3 years
107,SLU200400036,Laura Taylor,Netflix,Full Stack Developer,"Philadelphia, PA",2013,2017,2013 - 2017,4 years
108,SLU200700037,Charles Martin,Lockheed Martin,Associate Consultant,"Austin, TX",2007,2009,2007 - 2009,2 years
109,SLU200700037,Charles Martin,Walmart,Business Analyst,"Austin, TX",2009,2010,2009 - 2010,1 years
110,SLU200700037,Charles Martin,Tesla,Senior Data Scientist,"San Antonio, TX",2010,2013,2010 - 2013,3 years
111,SLU200500038,Deborah Campbell,McKinsey & Company,Systems Analyst,"San Jose, CA",2005,2009,2005 - 2009,4 years
112,SLU200500038,Deborah Campbell,ExxonMobil,Full Stack Developer,"Washington, DC",2009,2012,2009 - 2012,3 years
113,SLU200500038,Deborah Campbell,Morgan Stanley,Marketing Manager,"Indianapolis, IN",2012,2016,2012 - 2016,4 years
114,SLU200500038,Deborah Campbell,LinkedIn,Director of Engineering,"Columbus, OH",2016,2019,2016 - 2019,3 years
115,SLU200500038,Deborah Campbell,VMware,Solutions Architect,"Denver, CO",2019,Present,2019 - Present,5 years
116,SLU201700039,Elizabeth Walker,Netflix,Systems Analyst,"Atlanta, GA",2017,2018,2017 - 2018,1 years
117,SLU201700039,Elizabeth Walker,Morgan Stanley,Financial Analyst,"Fort Worth, TX",2018,Present,2018 - Present,6 years
118,SLU201700040,Kimberly Wright,Oracle,Marketing Coordinator,"Houston, TX",2017,2018,2017 - 2018,1 years
119,SLU201700040,Kimberly Wright,Ford Motor,Systems Analyst,"Atlanta, GA",2018,2020,2018 - 2020,2 years
120,SLU201700040,Kimberly Wright,NVIDIA,DevOps Engineer,"Milwaukee, WI",2020,2021,2020 - 2021,1 years
121,SLU201700040,Kimberly Wright,Accenture,Associate Consultant,"Seattle, WA",2021,2024,2021 - 2024,3 years
122,SLU201300041,Sandra Lewis,Spotify,Business Analyst,"Dallas, TX",2013,2014,2013 - 2014,1 years
123,SLU201300041,Sandra Lewis,Meta,Software Engineer,"Indianapolis, IN",2014,2016,2014 - 2016,2 years
124,SLU201300041,Sandra Lewis,Dell Technologies,Financial Analyst,"Boston, MA",2016,2018,2016 - 2018,2 years
125,SLU201300041,Sandra Lewis,Adobe,Associate Consultant,"Jacksonville, FL",2018,2021,2018 - 2021,3 years
126,SLU201600042,Benjamin Nelson,NVIDIA,Systems Analyst,"Las Vegas, NV",2016,2018,2016 - 2018,2 years
127,SLU201600042,Benjamin Nelson,Google,Associate Consultant,"Sacramento, CA",2018,2019,2018 - 2019,1 years
128,SLU201600042,Benjamin Nelson,Uber,Senior Data Scientist,"Albuquerque, NM",2019,2023,2019 - 2023,4 years
129,SLU201200043,William Wilson,Google,Quality Assurance Engineer,"Louisville, KY",2012,2013,2012 - 2013,1 years
130,SLU201200043,William Wilson,Netflix,Financial Analyst,"Atlanta, GA",2013,2017,2013 - 2017,4 years
131,SLU201200043,William Wilson,Spotify,Senior Consultant,"San Jose, CA",2017,2019,2017 - 2019,2 years
132,SLU201200043,William Wilson,Target,Senior Financial Analyst,"Tucson, AZ",2019,Present,2019 - Present,5 years
133,SLU201600044,Patrick Harris,Cisco,Financial Analyst,"San Antonio, TX",2016,2017,2016 - 2017,1 years
134,SLU201600044,Patrick Harris,Amazon,Data Analyst,"Denver, CO",2017,2021,2017 - 2021,4 years
135,SLU201600044,Patrick Harris,Apple,UX/UI Designer,"Washington, DC",2021,2024,2021 - 2024,3 years
136,SLU200600045,Laura Green,Qualcomm,Quality Assurance Engineer,"Chicago, IL",2006,2010,2006 - 2010,4 years
137,SLU200600045,Laura Green,Spotify,Marketing Coordinator,"Washington, DC",2010,2012,2010 - 2012,2 years
138,SLU200600045,Laura Green,KPMG,Senior Consultant,"Baltimore, MD",2012,2015,2012 - 2015,3 years
139,SLU201300046,Raymond Taylor,PwC,Junior Developer,"Tampa, FL",2013,2016,2013 - 2016,3 years
140,SLU201300046,Raymond Taylor,Amazon,Senior Data Scientist,"Boston, MA",2016,2017,2016 - 2017,1 years
141,SLU201300046,Raymond Taylor,Home Depot,Full Stack Developer,"Los Angeles, CA",2017,2019,2017 - 2019,2 years
142,SLU201300046,Raymond Taylor,Lockheed Martin,Senior Consultant,"Raleigh, NC",2019,2023,2019 - 2023,4 years
143,SLU200400047,Melissa Torres,Qualcomm,Software Engineer,"Washington, DC",2004,2008,2004 - 2008,4 years
144,SLU200400047,Melissa Torres,Ford Motor,Senior Software Engineer,"San Diego, CA",2008,2010,2008 - 2010,2 years
145,SLU200400047,Melissa Torres,Deloitte,Lead Developer,"Phoenix, AZ",2010,2014,2010 - 2014,4 years
146,SLU200900048,Christopher Torres,McKinsey & Company,Systems Analyst,"San Antonio, TX",2009,2012,2009 - 2012,3 years
147,SLU200900048,Christopher Torres,Accenture,Senior Data Scientist,"San Jose, CA",2012,2014,2012 - 2014,2 years
148,SLU200900048,Christopher Torres,Google,Senior Consultant,"Albuquerque, NM",2014,2018,2014 - 2018,4 years
149,SLU200900048,Christopher Torres,Adobe,Senior Data Scientist,"Nashville, TN",2018,2021,2018 - 2021,3 years
150,SLU200900048,Christopher Torres,Walmart,UX/UI Designer,"Memphis, TN",2021,Present,2021 - Present,3 years
151,SLU200800049,Michael Garcia,IBM,Marketing Coordinator,"Memphis, TN",2008,2010,2008 - 2010,2 years
152,SLU200800049,Michael Garcia,Cisco,Data Analyst,"San Diego, CA",2010,2011,2010 - 2011,1 years
153,SLU200800049,Michael Garcia,UnitedHealth Group,DevOps Engineer,"Los Angeles, CA",2011,2015,2011 - 2015,4 years
154,SLU200800049,Michael Garcia,Lockheed Martin,Marketing Manager,"Seattle, WA",2015,2019,2015 - 2019,4 years
155,SLU200800049,Michael Garcia,Qualcomm,Chief Financial Officer,"Fort Worth, TX",2019,Present,2019 - Present,5 years
156,SLU202200050,Karen Roberts,Ford Motor,Systems Analyst,"Washington, DC",2022,2024,2022 - 2024,2 years
157,SLU201700051,Margaret Thompson,Goldman Sachs,Software Engineer,"Portland, OR",2017,2018,2017 - 2018,1 years
158,SLU201700051,Margaret Thompson,Chevron,Marketing Coordinator,"Philadelphia, PA",2018,Present,2018 - Present,6 years
159,SLU201800052,Brandon Green,HP Inc,Marketing Coordinator,"Las Vegas, NV",2018,2021,2018 - 2021,3 years
160,SLU201800052,Brandon Green,Adobe,Lead Developer,"Los Angeles, CA",2021,2023,2021 - 2023,2 years
161,SLU201800052,Brandon Green,Apple,Quality Assurance Engineer,"Philadelphia, PA",2023,2024,2023 - 2024,1 years
162,SLU201100053,Dorothy Gutierrez,Tesla,Associate Consultant,"Raleigh, NC",2011,2013,2011 - 2013,2 years
163,SLU201100053,Dorothy Gutierrez,American Express,Marketing Coordinator,"Cleveland, OH",2013,2016,2013 - 2016,3 years
164,SLU201100053,Dorothy Gutierrez,Qualcomm,Software Engineer,"Nashville, TN",2016,2020,2016 - 2020,4 years
165,SLU201400054,Stephanie Hernandez,Wells Fargo,Junior Developer,"Fresno, CA",2014,2018,2014 - 2018,4 years
166,SLU201400054,Stephanie Hernandez,CVS Health,Marketing Manager,"Los Angeles, CA",2018,2019,2018 - 2019,1 years
167,SLU201400054,Stephanie Hernandez,Twitter,Junior Developer,"Louisville, KY",2019,2021,2019 - 2021,2 years
168,SLU201400054,Stephanie Hernandez,Lyft,Full Stack Developer,"Phoenix, AZ",2021,2024,2021 - 2024,3 years
169,SLU201700055,George Nelson,Google,Financial Analyst,"Nashville, TN",2017,2020,2017 - 2020,3 years
170,SLU201700055,George Nelson,Accenture,Systems Analyst,"Charlotte, NC",2020,2021,2020 - 2021,1 years
171,SLU202200056,Kenneth Morris,Morgan Stanley,Associate Consultant,"Las Vegas, NV",2022,2024,2022 - 2024,2 years
172,SLU201900057,Margaret Wright,Bank of America,Systems Analyst,"Memphis, TN",2019,2020,2019 - 2020,1 years
173,SLU201900057,Margaret Wright,ExxonMobil,Junior Designer,"Baltimore, MD",2020,2024,2020 - 2024,4 years
174,SLU200900058,Jacob Taylor,VMware,Financial Analyst,"Charlotte, NC",2009,2010,2009 - 2010,1 years
175,SLU200900058,Jacob Taylor,Target,Marketing Coordinator,"Cleveland, OH",2010,2013,2010 - 2013,3 years
176,SLU200900058,Jacob Taylor,General Motors,Junior Designer,"Philadelphia, PA",2013,2017,2013 - 2017,4 years
177,SLU200400059,Christopher Diaz,Amazon,Associate Consultant,"Charlotte, NC",2004,2008,2004 - 2008,4 years
178,SLU200400059,Christopher Diaz,HP Inc,Marketing Coordinator,"Cleveland, OH",2008,2010,2008 - 2010,2 years
179,SLU200400059,Christopher Diaz,SpaceX,UX/UI Designer,"Fresno, CA",2010,2014,2010 - 2014,4 years
180,SLU200400059,Christopher Diaz,Adobe,Marketing Manager,"New York, NY",2014,2017,2014 - 2017,3 years
181,SLU200400059,Christopher Diaz,Chevron,Director of Data Science,"Chicago, IL",2017,2020,2017 - 2020,3 years
182,SLU201000060,Ryan Adams,Pfizer,Junior Designer,"Columbus, OH",2010,2013,2010 - 2013,3 years
183,SLU201000060,Ryan Adams,Tesla,UX/UI Designer,"Detroit, MI",2013,2014,2013 - 2014,1 years
184,SLU201000060,Ryan Adams,Chevron,Software Engineer,"Nashville, TN",2014,2018,2014 - 2018,4 years
185,SLU201000060,Ryan Adams,Citigroup,Senior Data Scientist,"Houston, TX",2018,2021,2018 - 2021,3 years
186,SLU201000060,Ryan Adams,Verizon,VP of Marketing,"Portland, OR",2021,2024,2021 - 2024,3 years
187,SLU202100061,Richard Hall,General Motors,Financial Analyst,"San Diego, CA",2021,2024,2021 - 2024,3 years
188,SLU200400062,Elizabeth Walker,Citigroup,Software Engineer,"Raleigh, NC",2004,2005,2004 - 2005,1 years
189,SLU200400062,Elizabeth Walker,Lyft,Financial Analyst,"Milwaukee, WI",2005,2009,2005 - 2009,4 years
190,SLU200400062,Elizabeth Walker,Goldman Sachs,Lead Developer,"Nashville, TN",2009,Present,2009 - Present,15 years
191,SLU201200063,Andrew Perez,McKinsey & Company,Systems Analyst,"Albuquerque, NM",2012,2014,2012 - 2014,2 years
192,SLU201200063,Andrew Perez,Spotify,Data Analyst,"Raleigh, NC",2014,2016,2014 - 2016,2 years
193,SLU201200063,Andrew Perez,American Express,Quality Assurance Engineer,"Nashville, TN",2016,2018,2016 - 2018,2 years
194,SLU201200063,Andrew Perez,Microsoft,Solutions Architect,"Columbus, OH",2018,2021,2018 - 2021,3 years
195,SLU202200064,Michael Flores,Capital One,Financial Analyst,"Detroit, MI",2022,2024,2022 - 2024,2 years
196,SLU202300065,Mary Garcia,Spotify,Financial Analyst,"Cleveland, OH",2023,2024,2023 - 2024,1 years
197,SLU201900066,Anthony Parker,NVIDIA,Junior Developer,"Kansas City, MO",2019,2023,2019 - 2023,4 years
198,SLU201900066,Anthony Parker,Citigroup,UX/UI Designer,"Chicago, IL",2023,2024,2023 - 2024,1 years
199,SLU201900067,Jacob Parker,Morgan Stanley,Junior Designer,"Minneapolis, MN",2019,2023,2019 - 2023,4 years
200,SLU201900067,Jacob Parker,Amazon,Senior Consultant,"Columbus, OH",2023,2024,2023 - 2024,1 years
201,SLU201100068,Jacob Carter,Spotify,Data Analyst,"Charlotte, NC",2011,2015,2011 - 2015,4 years
202,SLU201100068,Jacob Carter,PwC,Senior Consultant,"Jacksonville, FL",2015,2019,2015 - 2019,4 years
203,SLU201100068,Jacob Carter,Costco,Lead Developer,"Philadelphia, PA",2019,2023,2019 - 2023,4 years
204,SLU201100068,Jacob Carter,Moderna,Principal Engineer,"San Francisco, CA",2023,2024,2023 - 2024,1 years
205,SLU201400069,Dorothy Scott,Deloitte,Data Analyst,"Minneapolis, MN",2014,2015,2014 - 2015,1 years
206,SLU201400069,Dorothy Scott,Cisco,Data Analyst,"Chicago, IL",2015,2019,2015 - 2019,4 years
207,SLU201400069,Dorothy Scott,IBM,Solutions Architect,"Denver, CO",2019,2023,2019 - 2023,4 years
208,SLU202100070,Ashley Stewart,Intel,Associate Consultant,"San Francisco, CA",2021,2023,2021 - 2023,2 years
209,SLU202100070,Ashley Stewart,KPMG,Associate Consultant,"Cleveland, OH",2023,2024,2023 - 2024,1 years
210,SLU201300071,Andrew Stewart,Spotify,Business Analyst,"Los Angeles, CA",2013,2016,2013 - 2016,3 years
211,SLU201300071,Andrew Stewart,General Motors,Software Engineer,"Las Vegas, NV",2016,2020,2016 - 2020,4 years
212,SLU201300071,Andrew Stewart,Google,Solutions Architect,"Memphis, TN",2020,2023,2020 - 2023,3 years
213,SLU201200072,Deborah Allen,Intel,Data Analyst,"Nashville, TN",2012,2015,2012 - 2015,3 years
214,SLU201200072,Deborah Allen,AT&T,UX/UI Designer,"Memphis, TN",2015,2019,2015 - 2019,4 years
215,SLU201200072,Deborah Allen,EY,Senior Data Scientist,"Washington, DC",2019,2022,2019 - 2022,3 years
216,SLU201200072,Deborah Allen,American Express,Senior Data Scientist,"Nashville, TN",2022,2023,2022 - 2023,1 years
217,SLU201200072,Deborah Allen,Amazon,Lead Developer,"Las Vegas, NV",2023,2024,2023 - 2024,1 years
218,SLU201000073,Betty Morris,AT&T,Systems Analyst,"Miami, FL",2010,2013,2010 - 2013,3 years
219,SLU201000073,Betty Morris,Accenture,Quality Assurance Engineer,"Tucson, AZ",2013,2016,2013 - 2016,3 years
220,SLU201000073,Betty Morris,Netflix,Product Manager,"San Diego, CA",2016,2019,2016 - 2019,3 years
221,SLU201000073,Betty Morris,Twitter,Marketing Manager,"Washington, DC",2019,Present,2019 - Present,5 years
222,SLU200900074,Melissa Johnson,Dell Technologies,Marketing Coordinator,"Milwaukee, WI",2009,2010,2009 - 2010,1 years
223,SLU200900074,Melissa Johnson,Salesforce,Business Analyst,"Portland, OR",2010,2014,2010 - 2014,4 years
224,SLU200900074,Melissa Johnson,Deloitte,Marketing Manager,"Baltimore, MD",2014,2017,2014 - 2017,3 years
225,SLU201300075,Patricia Morales,Slack,Systems Analyst,"Los Angeles, CA",2013,2017,2013 - 2017,4 years
226,SLU201300075,Patricia Morales,Qualcomm,Junior Developer,"Cleveland, OH",2017,2019,2017 - 2019,2 years
227,SLU201300075,Patricia Morales,Adobe,Senior Data Scientist,"San Francisco, CA",2019,2021,2019 - 2021,2 years
228,SLU201300075,Patricia Morales,Amazon,UX/UI Designer,"Philadelphia, PA",2021,2022,2021 - 2022,1 years
229,SLU201300075,Patricia Morales,NVIDIA,Senior Financial Analyst,"Cleveland, OH",2022,2024,2022 - 2024,2 years
230,SLU201200076,Eric Anderson,General Electric,Systems Analyst,"Tucson, AZ",2012,2014,2012 - 2014,2 years
231,SLU201200076,Eric Anderson,AT&T,Data Analyst,"Kansas City, MO",2014,2018,2014 - 2018,4 years
232,SLU201200076,Eric Anderson,Ford Motor,Product Manager,"Phoenix, AZ",2018,2022,2018 - 2022,4 years
233,SLU201200076,Eric Anderson,General Electric,Senior Data Scientist,"Washington, DC",2022,2024,2022 - 2024,2 years
234,SLU202200077,Melissa Hernandez,McKinsey & Company,Data Analyst,"San Diego, CA",2022,2024,2022 - 2024,2 years
235,SLU201800078,Jason Hill,Lyft,Business Analyst,"San Diego, CA",2018,2022,2018 - 2022,4 years
236,SLU201800078,Jason Hill,Dell Technologies,Software Engineer,"Fort Worth, TX",2022,2024,2022 - 2024,2 years
